source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4109059847125694848,C,static,2628,311.0376298427582,311.03558926879515,-0.0020405739630247055,393.40000000000003,393.40288902866916,3934,3934,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2629,476.80017352104187,476.772096821707,-0.028076699334855793,2855.7000000000003,2855.683565844859,28557,28557,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2630,92.98066794872284,92.20997383758676,-0.7706941111360749,3180.0,3180.0273601209446,31800,31800,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2631,49.16750639677048,46.11261757112822,-3.0548888256422617,3954.4,3954.363543772327,39544,39544,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2632,307.18618631362915,306.85508746436943,-0.33109884925969224,3410.1000000000004,3410.1390356951397,34101,34101,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2633,282.6799750328064,282.65940487182866,-0.02057016097772868,1581.8000000000002,1581.790863352061,15818,15818,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2634,264.0490531921387,263.93951487354155,-0.10953831859711327,1872.7,1872.6797223421472,18727,18727,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2635,318.171888589859,318.17183218834407,-5.640151495844847e-05,815.9000000000001,815.8994802469227,8159,8159,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2636,317.95087456703186,317.9047609785834,-0.04611358844847091,3695.1000000000004,3695.0850187217857,36951,36951,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2637,50.511930137872696,46.93583740568705,-3.5760927321856415,3666.8,3666.8404575677464,36668,36668,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2638,309.9568486213684,309.7200184129734,-0.23683020839504465,2520.0,2519.9666198075474,25200,25200,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2639,72.40963727235794,70.66913006905641,-1.7405072033015307,3024.1000000000004,3024.065296217459,30241,30241,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2640,250.50675868988037,250.5008219127146,-0.005936777165760354,879.8000000000001,879.8043332485709,8798,8798,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2641,27.19104290008545,26.929984860866014,-0.26105803921943477,3436.6000000000004,3436.607739937928,34366,34366,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2642,236.68070137500763,236.61546605536407,-0.06523531964355844,2138.2000000000003,2138.186132099115,21382,21382,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2643,269.708126783371,269.3523635203856,-0.35576326298536465,1756.1000000000001,1756.062970568651,17561,17561,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2644,218.47116947174072,218.11943189009156,-0.35173758164916413,3028.0,3028.0318777147254,30280,30280,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2645,184.7020834684372,184.1081903353185,-0.5938931331186947,1479.7,1479.7371582739304,14797,14797,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2646,104.79654371738434,104.21184357992779,-0.5847001374565536,3547.0,3547.025912919174,35470,35470,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2647,303.6097288131714,303.09665803252005,-0.5130707806513257,2009.5,2009.5484443458333,20095,20095,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2648,204.60942387580872,204.04813000299723,-0.5612938728114802,2801.7000000000003,2801.738595614759,28017,28017,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2649,388.51168751716614,388.4588383506087,-0.05284916655745597,884.4000000000001,884.4169042447868,8844,8844,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2650,185.98555028438568,185.17885039998748,-0.8066998843981876,2802.0,2802.0421888581195,28020,28020,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2651,383.22633504867554,383.1371060781918,-0.08922897048374567,3853.2000000000003,3853.1758747067406,38532,38532,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2652,244.22957003116608,243.7172025161135,-0.5123675150525697,1571.2,1571.2414531008756,15712,15712,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2653,296.186625957489,296.1860123033783,-0.0006136541107482074,632.5,632.5016525310191,6325,6325,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2654,57.003993541002274,56.99360875352913,-0.010384787473144419,3639.8,3639.7976767374375,36398,36398,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2655,124.34752285480499,124.29887360701471,-0.04864924779028612,2464.1000000000004,2464.0918397171995,24641,24641,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2656,295.15528678894043,295.00496192731856,-0.15032486162186443,1307.3000000000002,1307.3241549770294,13073,13073,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2657,416.56285524368286,416.5140356030121,-0.048819640670771935,170.0,170.01917760232814,1700,1700,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2658,247.83049523830414,247.6384566861909,-0.1920385521132495,3903.4,3903.4257058185894,39034,39034,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2659,326.0706663131714,326.0404881510163,-0.030178162155114485,2010.2,2010.1876494944188,20102,20102,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2660,206.2993198633194,205.9562445930223,-0.34307527029711626,2644.0,2644.029296496158,26440,26440,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2661,38.73291239142418,38.73008844241522,-0.0028239490089537744,3495.8,3495.799019467944,34958,34958,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2662,431.04320764541626,431.0092568178621,-0.03395082755419665,323.1,323.0857381325797,3231,3231,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2663,185.03835797309875,184.49679121356382,-0.5415667595349283,731.5,731.4655350314035,7315,7315,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2664,33.840157091617584,33.085240940207,-0.7549161514105798,3040.1000000000004,3040.085322798528,30401,30401,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2665,363.69556188583374,363.2012895185514,-0.4942723672823335,3289.1000000000004,3289.1489973415114,32891,32891,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2666,282.16636180877686,281.7804837785338,-0.385878030243092,2355.0,2355.0375747124494,23550,23550,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2667,483.3827316761017,483.13074336831136,-0.25198830779032955,2696.2000000000003,2696.15912812179,26962,26962,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2668,645.696222782135,645.5843980983129,-0.11182468382209265,945.6,945.6332185347527,9456,9456,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2669,300.2169132232666,300.10618760071407,-0.11072562255254326,2059.9,2059.8776926251912,20599,20599,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2670,61.31633743643761,61.256162613732144,-0.06017482270546243,1252.2,1252.2060288571904,12522,12522,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2671,936.7456436157227,936.6813321646083,-0.06431145111429615,1175.8,1175.7673244571247,11758,11758,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2672,300.96617341041565,300.95006533645784,-0.016108073957799007,627.8000000000001,627.7915155159307,6278,6278,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2673,38.28518092632294,35.58961495598595,-2.6955659703369883,2767.4,2767.4295108852184,27674,27674,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2674,71.78443670272827,71.58689632035755,-0.19754038237071447,2451.8,2451.8119622078098,24518,24518,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2675,309.76158380508423,309.4082779584791,-0.3533058466050898,3574.4,3574.440542102744,35744,35744,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2676,176.37963593006134,175.62013718317576,-0.7594987468855785,3829.9,3829.860596485345,38299,38299,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2677,83.31213146448135,83.20034852668904,-0.11178293779230686,704.6,704.6098345780829,7046,7046,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2678,320.744127035141,320.6948881682044,-0.04923886693658508,2654.3,2654.2844302697263,26543,26543,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2679,484.44798588752747,484.41669945519334,-0.0312864323341322,1723.2,1723.2175869462735,17232,17232,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2680,77.40367949008942,77.39322218666094,-0.010457303428482168,862.9000000000001,862.9028913663792,8629,8629,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2681,439.67244029045105,439.4911993376093,-0.18124095284172137,3451.5,3451.4670299173536,34515,34515,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2682,231.51974380016327,231.33002366651561,-0.18972013364765283,3563.6000000000004,3563.623377523672,35636,35636,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2683,148.1322944164276,148.12912635831307,-0.0031680581145387965,1734.8000000000002,1734.802310379041,17348,17348,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2684,297.60998487472534,297.455273738804,-0.1547111359213038,3599.4,3599.3739628795506,35994,35994,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2685,58.43186378479004,58.363288975849066,-0.06857480894097157,3561.7000000000003,3561.7060715473726,35617,35617,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2686,69.45724040269852,67.07847567089674,-2.3787647318017773,1581.1000000000001,1581.1405479678742,15811,15811,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2687,392.4286961555481,392.1342888728799,-0.2944072826682187,2172.9,2172.93881830289,21729,21729,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2688,161.5983545780182,161.48043782660915,-0.11791675140904179,724.0,723.9851277034787,7240,7240,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2689,290.3967797756195,290.1055070367265,-0.2912727388930114,2191.0,2191.035056073906,21910,21910,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2690,293.36634278297424,293.3395924544492,-0.02675032852506032,1736.6000000000001,1736.589296689311,17366,17366,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2691,486.88092827796936,486.8626903583745,-0.01823791959487675,3602.8,3602.8134877987345,36028,36028,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2692,362.91176080703735,362.8670464007422,-0.04471440629516543,2258.7000000000003,2258.6851151248884,22587,22587,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2693,110.05356162786484,108.42590573037297,-1.6276558974918642,3307.2000000000003,3307.2439254710707,33072,33072,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2694,274.11705255508423,273.6373348826828,-0.47971767240140295,641.7,641.6569132052828,6417,6417,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2695,306.22294545173645,306.1839547832737,-0.038990668462746125,2059.9,2059.9134209787067,20599,20599,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2696,591.8244123458862,591.7749902829667,-0.049422062919579623,452.3,452.3209321929815,4523,4523,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2697,140.8834308385849,140.4791569182687,-0.4042739203161949,1173.7,1173.6741854265322,11737,11737,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2698,290.3033494949341,290.2774276411672,-0.025921853766874836,636.2,636.2104475150965,6362,6362,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2699,204.25181090831757,204.23749337818612,-0.014317530131452427,2798.0,2797.9938398538416,27980,27980,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2700,135.55270433425903,135.54905816346954,-0.0036461707894897,3872.3,3872.302337190845,38723,38723,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2701,279.11484241485596,279.0866512774741,-0.02819113738183887,1754.2,1754.1893171047836,17542,17542,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2702,357.7289581298828,357.7125326247183,-0.016425505164507914,830.9000000000001,830.9098085132334,8309,8309,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2703,554.1853904724121,554.1821237817267,-0.0032666906853995314,2675.4,2675.405100231756,26754,26754,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2704,408.0565273761749,408.0080738514624,-0.04845352471249953,622.6,622.616307277628,6226,6226,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2705,407.9762101173401,407.97158745401254,-0.004622663327569221,3158.9,3158.894201120884,31589,31589,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2706,387.9873752593994,387.9054975550577,-0.08187770434170405,2580.8,2580.77909606112,25808,25808,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2707,129.30700182914734,127.95121436666062,-1.3557874624867128,1012.7,1012.6552741442956,10127,10127,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2708,310.1896643638611,310.1657228445732,-0.023941519287862256,577.0,576.9900730424813,5770,5770,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2709,176.14230513572693,176.03613642166948,-0.10616871405744188,1792.1000000000001,1792.1148261619862,17921,17921,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2710,396.95873856544495,396.92028518372956,-0.03845338171537538,699.9000000000001,699.8854581261971,6999,6999,True,10.792800225317478,1.9267806324400139
4109059847125694848,C,static,2711,484.674334526062,484.65680232841993,-0.017532197642056158,1244.8000000000002,1244.7868167545653,12448,12448,True,10.792800225317478,1.9267806324400139
