source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4074194608222495104,C,barred,726,190.3313845396042,190.13564604712974,-0.19573849247445096,815.3000000000001,815.3215253231598,8153,8153,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,727,62.35300377011299,62.24117096181465,-0.1118328082983372,3522.0,3521.991693863178,35220,35220,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,728,33.01888331770897,33.017440093127064,-0.0014432245819054335,1525.6000000000001,1525.5993333776705,15256,15256,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,729,113.865427672863,112.5041248191033,-1.3613028537597105,2686.9,2686.9420695524173,26869,26869,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,730,541.3140654563904,541.0658325073505,-0.2482329490398616,2595.9,2595.9484152160067,25959,25959,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,731,97.0233678817749,96.01961333869563,-1.0037545430792716,3578.6000000000004,3578.6329192095286,35786,35786,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,732,29.19173799455166,25.098082367411966,-4.093655627139692,2770.6000000000004,2770.568135140046,27706,27706,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,733,78.36069166660309,75.60540251951693,-2.755289147086157,2764.4,2764.4463649365603,27644,27644,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,734,21.89144305884838,16.22103124191049,-5.670411816937889,3463.4,3463.36939410256,34634,34634,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,735,31.784988939762115,28.076415254844527,-3.708573684917588,2211.7000000000003,2211.731396874494,22117,22117,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,736,61.40473484992981,61.30936294428758,-0.09537190564223169,903.1,903.1076458477567,9031,9031,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,737,1034.9057912826538,1034.8426077220895,-0.06318356056422836,2042.0,2042.038798189052,20420,20420,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,738,46.01971432566643,43.03466956171275,-2.985044763953684,2466.0,2465.964315718788,24660,24660,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,739,84.84798669815063,84.44300364822038,-0.404983049930252,3590.9,3590.9191605317046,35909,35909,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,740,121.40006572008133,120.0640836742883,-1.3359820457930356,102.80000000000001,102.84417355539507,1028,1028,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,741,108.89161378145218,108.86899616187554,-0.022617619576642545,319.3,319.3052441086,3193,3193,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,742,34.78904068470001,34.46816613111142,-0.32087455358859734,2694.8,2694.7898141430833,26948,26948,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,743,401.23292803764343,400.9085005087724,-0.32442752887101856,2333.6,2333.555032680874,23336,23336,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,744,56.22786656022072,54.49177945382607,-1.7360871063946473,3925.2000000000003,3925.168525514201,39252,39252,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,745,492.54652857780457,492.5460616136894,-0.00046696411515334546,3085.6000000000004,3085.5980270918158,30856,30856,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,746,12.248852290213108,10.250096922258898,-1.99875536795421,2840.8,2840.813631055228,28408,28408,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,747,48.26755076646805,47.906278710122855,-0.36127205634519516,1050.3,1050.313179245009,10503,10503,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,748,110.81154644489288,110.18603712422552,-0.625509320667364,3879.0,3878.9726797296225,38790,38790,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,749,346.4187681674957,346.1780618661295,-0.2407063013662447,110.0,110.03676300927184,1100,1100,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,750,119.94481086730957,119.09737144063514,-0.8474394266744234,2705.3,2705.3341246701466,27053,27053,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,751,86.64946258068085,86.1972905815616,-0.4521719991192469,2417.7000000000003,2417.720616247442,24177,24177,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,752,223.90520572662354,223.89085383110339,-0.014351895520153812,2112.7000000000003,2112.6936279078527,21127,21127,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,753,37.320662289857864,36.210032311506296,-1.1106299783515683,3831.6000000000004,3831.5806681771714,38316,38316,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,754,60.3494867682457,60.27618173105135,-0.0733050371943475,323.0,322.9933042990569,3230,3230,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,755,15.909736976027489,14.19037213555126,-1.7193648404762278,321.8,321.78518402877796,3218,3218,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,756,39.57579284906387,33.6860405259984,-5.889752323065475,1017.3000000000001,1017.2554790223733,10173,10173,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,757,250.91683864593506,250.869876285636,-0.0469623602990521,1331.2,1331.1872489786895,13312,13312,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,758,138.44943046569824,137.6247439700549,-0.8246864956433231,1507.5,1507.4633795778202,15075,15075,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,759,419.2458391189575,419.21850160563696,-0.027337513320568885,3268.2000000000003,3268.186703861477,32682,32682,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,760,207.07476139068604,206.9471274516656,-0.12763393902043285,105.60000000000001,105.61904072089389,1056,1056,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,761,70.30105590820312,70.2966089425507,-0.004446965652424306,2585.2000000000003,2585.201765335426,25852,25852,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,762,702.4989128112793,702.4334041344024,-0.06550867687693529,355.8,355.7690961220421,3558,3558,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,763,119.64733153581619,119.32377103348513,-0.32356050233106615,778.3000000000001,778.279066187396,7783,7783,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,764,70.56601345539093,69.40554872573925,-1.1604647296516724,1014.8000000000001,1014.8292407783802,10148,10148,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,765,431.6847324371338,431.4467354246871,-0.23799701244664462,3631.9,3631.8611008670837,36319,36319,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,766,51.61646381020546,48.00766485115512,-3.6087989590503424,287.3,287.3417034565834,2873,2873,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,767,586.840569972992,586.7040988110083,-0.1364711619836756,945.4000000000001,945.439464609143,9454,9454,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,768,20.664632320404053,16.84910701252433,-3.8155253078797253,1682.0,1682.0246027737658,16820,16820,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,769,123.66858869791031,122.7799994897644,-0.8885892081458985,98.7,98.66358041961986,987,987,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,770,283.40601921081543,283.4055626263548,-0.00045658446062857294,1301.8000000000002,1301.7986692778695,13018,13018,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,771,44.036462903022766,41.82084489732348,-2.215618005699284,3048.3,3048.3302193000573,30483,30483,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,772,23.944171145558357,17.487451687140254,-6.456719458418101,1069.6000000000001,1069.6338172108271,10696,10696,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,773,31.94427117705345,30.279726486381534,-1.664544690671916,1437.7,1437.678514286423,14377,14377,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,774,352.53098607063293,352.2153045230781,-0.3156815475548469,451.5,451.54052004750696,4515,4515,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,775,132.92355835437775,131.980866004525,-0.9426923498527251,1566.6000000000001,1566.561472828909,15666,15666,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,776,93.39236468076706,91.07305026235079,-2.319314418416263,1475.3000000000002,1475.3490074830884,14753,14753,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,777,177.85288393497467,177.6133632015902,-0.23952073338445734,1129.0,1129.0230786395357,11290,11290,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,778,259.7203254699707,259.65123490231997,-0.06909056765075361,3577.7000000000003,3577.6840882206043,35777,35777,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,779,104.6869233250618,103.28861796416406,-1.398305360897731,2389.5,2389.4590014760092,23895,23895,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,780,199.2412954568863,199.01546042027854,-0.22583503660775217,319.40000000000003,319.37602151869197,3194,3194,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,781,293.8917875289917,293.57487276862435,-0.31691476036732613,1880.4,1880.364664138367,18804,18804,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,782,23.618105798959732,23.528303707767304,-0.08980209119242855,3477.0,3477.004332209793,34770,34770,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,783,96.53954207897186,96.34486864313061,-0.1946734358412583,3992.9,3992.8859179636297,39929,39929,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,784,7.089075166732073,6.941554927021341,-0.1475202397107321,2971.0,2970.9971109311164,29710,29710,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,785,663.5358333587646,663.5023434943583,-0.033489864406321956,2949.1000000000004,2949.079194942289,29491,29491,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,786,50.62384903430939,47.08627932590076,-3.5375697084086277,3125.8,3125.8404748111243,31258,31258,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,787,55.42147159576416,54.806719122290374,-0.6147524734737841,2029.3000000000002,2029.2816324567113,20293,20293,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,788,64.35880064964294,64.13546735836529,-0.22333329127766088,1680.5,1680.512043275437,16805,16805,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,789,155.75753152370453,155.59297680498938,-0.16455471871515415,1051.8,1051.7823006274366,10518,10518,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,790,126.96625292301178,126.41322790448639,-0.5530250185253882,2969.6000000000004,2969.6284239192014,29696,29696,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,791,32.14297443628311,28.172108259987013,-3.970866176296099,1131.9,1131.933545196597,11319,11319,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,792,68.00311803817749,66.90547379343285,-1.09764424474465,688.6,688.6271565716189,6886,6886,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,793,513.5305523872375,513.520093743488,-0.010458643749489127,2354.7000000000003,2354.690553155139,23547,23547,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,794,135.5510652065277,135.55094442894304,-0.00012077758465567356,3475.2000000000003,3475.200423713326,34752,34752,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,795,32.60250762104988,24.377429193172883,-8.225078427876998,2370.1,2370.054517125388,23701,23701,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,796,106.40573501586914,104.3636481564863,-2.042086859382841,2871.7000000000003,2871.749335347305,28717,28717,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,797,44.83551159501076,43.137438311638476,-1.6980732833722785,2693.7000000000003,2693.673454588408,26937,26937,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,798,66.97648018598557,65.74513243602686,-1.2313477499587,2146.5,2146.4707051793207,21465,21465,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,799,495.4696595668793,495.2163781433389,-0.25328142354036354,820.1,820.0532338922296,8201,8201,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,800,55.10933697223663,53.88018874581943,-1.2291482264172038,2794.2000000000003,2794.1746686685183,27942,27942,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,801,200.44885575771332,200.43136008530752,-0.017495672405803964,1764.3000000000002,1764.2933997885343,17643,17643,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,802,84.91117507219315,84.64976281656092,-0.26141225563222625,2628.7000000000003,2628.6844023635463,26287,26287,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,803,83.82551372051239,82.31436090323618,-1.5111528172762068,3325.3,3325.336674884332,33253,33253,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,804,152.08514034748077,151.2965401359394,-0.7886002115413682,3434.1000000000004,3434.0624793806924,34341,34341,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,805,236.97638511657715,236.9751084092174,-0.0012767073597486078,807.5,807.4979724186974,8075,8075,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,806,108.07251930236816,108.05364696982052,-0.01887233254764531,3798.0,3798.004743147223,37980,37980,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,807,201.73655450344086,201.7260152940513,-0.01053920938953734,755.4000000000001,755.3947544533909,7554,7554,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,808,569.4596767425537,569.4353107695566,-0.024365972997042462,2830.3,2830.3163195239185,28303,28303,True,14.908174984157085,14.825714752078056
4074194608222495104,C,barred,809,266.0816013813019,266.07902785454917,-0.002573526752702726,3397.3,3397.3029950996347,33973,33973,True,14.908174984157085,14.825714752078056
