source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
431014850227388672,B,barred,4454,121.08021974563599,119.42690048590207,-1.6533192597339152,1366.6000000000001,1366.5639596043613,13666,13666,True
431014850227388672,B,barred,4455,60.70252135396004,60.41757075592972,-0.2849505980303188,3181.7000000000003,3181.689738712143,31817,31817,True
431014850227388672,B,barred,4456,174.8250126838684,173.54758032656474,-1.277432357303654,2513.3,2513.340412350839,25133,25133,True
431014850227388672,B,barred,4457,395.717054605484,395.7005249627875,-0.016529642696549995,757.4000000000001,757.4071478892716,7574,7574,True
431014850227388672,B,barred,4458,53.478434681892395,53.47304203372699,-0.005392648165403191,680.7,680.6986764715033,6807,6807,True
431014850227388672,B,barred,4459,331.2141001224518,330.83957916401505,-0.3745209584367082,403.0,403.03052764663386,4030,4030,True
431014850227388672,B,barred,4460,176.92966759204865,174.88901993753063,-2.040647654518002,690.0,689.9500307710845,6900,6900,True
431014850227388672,B,barred,4461,89.0273004770279,88.7683096199543,-0.25899085707359326,1786.8000000000002,1786.7878652336751,17868,17868,True
431014850227388672,B,barred,4462,20.760539919137955,20.702155506697515,-0.05838441244044104,2904.4,2904.4026410187425,29044,29044,True
431014850227388672,B,barred,4463,28.435582295060158,28.261769983366516,-0.173812311693642,789.8000000000001,789.8053689243483,7898,7898,True
431014850227388672,B,barred,4464,101.22403502464294,99.92406239807319,-1.2999726265697509,909.6,909.6285827548586,9096,9096,True
431014850227388672,B,barred,4465,135.24886965751648,135.24870719329232,-0.0001624642241571106,293.0,293.0003781780023,2930,2930,True
431014850227388672,B,barred,4466,37.02985867857933,34.61901395090617,-2.41084472767316,294.0,294.02231343296853,2940,2940,True
431014850227388672,B,barred,4467,184.7657561302185,182.8507994650403,-1.9149566651782135,54.1,54.050054453181154,541,541,True
431014850227388672,B,barred,4468,31.594201922416687,26.633906957969398,-4.96029496444729,554.1,554.0713564173576,5541,5541,True
431014850227388672,B,barred,4469,151.91195905208588,150.5186766854249,-1.393282366660975,295.5,295.4623042274435,2955,2955,True
431014850227388672,B,barred,4470,6.569048389792442,4.352584227637137,-2.2164641621553054,1785.1000000000001,1785.108021971916,17851,17851,True
431014850227388672,B,barred,4471,56.167200207710266,48.703307506479895,-7.463892701230372,1176.9,1176.948217674328,11769,11769,True
431014850227388672,B,barred,4472,119.05775219202042,118.53700702121284,-0.5207451708075655,571.9,571.920249776145,5719,5719,True
431014850227388672,B,barred,4473,224.58447515964508,224.54758294945697,-0.036892210188127494,55.1,55.107744847064154,551,551,True
431014850227388672,B,barred,4474,128.52804362773895,125.93890196290536,-2.589141664833594,3274.7000000000003,3274.6534490807326,32747,32747,True
431014850227388672,B,barred,4475,102.87931561470032,100.26823880535807,-2.61107680934225,1249.8000000000002,1249.841083995147,12498,12498,True
431014850227388672,B,barred,4476,85.97382158041,85.80139781783055,-0.1724237625794628,678.4000000000001,678.4098272847255,6784,6784,True
431014850227388672,B,barred,4477,77.52475887537003,76.173740518111,-1.3510183572590235,551.6,551.5745003480293,5516,5516,True
431014850227388672,B,barred,4478,66.13343954086304,65.56738151457635,-0.5660580262866893,904.7,904.7149212686138,9047,9047,True
431014850227388672,B,barred,4479,53.6479726433754,51.907909724272216,-1.740062919103183,2620.0,2620.0236514334956,26200,26200,True
431014850227388672,B,barred,4480,10.002557188272476,9.993191551816247,-0.00936563645622876,294.7,294.7007065463712,2947,2947,True
431014850227388672,B,barred,4481,92.41068363189697,91.7731359460743,-0.6375476858226647,3171.3,3171.31986938067,31713,31713,True
431014850227388672,B,barred,4482,69.82263177633286,67.93220270950374,-1.8904290668291108,3397.6000000000004,3397.6281007806533,33976,33976,True
431014850227388672,B,barred,4483,42.9578460752964,42.607978432911956,-0.34986764238444795,1299.8000000000002,1299.80952425466,12998,12998,True
431014850227388672,B,barred,4484,93.24212372303009,93.22166985733503,-0.020453865695060913,53.5,53.49645312906796,535,535,True
431014850227388672,B,barred,4485,130.40928542613983,129.74448525208666,-0.6648001740531817,1842.3000000000002,1842.3238852743968,18423,18423,True
431014850227388672,B,barred,4486,1033.9514017105103,1033.8680525947086,-0.08334911580165638,730.4000000000001,730.4297460997248,7304,7304,True
431014850227388672,B,barred,4487,121.56001478433609,121.52535639352341,-0.03465839081268074,1699.1000000000001,1699.1054460393873,16991,16991,True
431014850227388672,B,barred,4488,561.0446333885193,561.0181770601222,-0.02645632839715084,3980.4,3980.3888641772264,39804,39804,True
431014850227388672,B,barred,4489,81.97957277297974,81.92434985089874,-0.055222922081002435,51.300000000000004,51.30543783525263,513,513,True
431014850227388672,B,barred,4490,128.7475824356079,128.2148189072012,-0.5327635284067267,1955.0,1955.0211998681618,19550,19550,True
431014850227388672,B,barred,4491,54.91625890135765,54.86555258297767,-0.05070631837997969,1641.8000000000002,1641.8040539083115,16418,16418,True
431014850227388672,B,barred,4492,151.88437700271606,149.91770910469847,-1.9666678980175822,52.900000000000006,52.94531375401325,529,529,True
431014850227388672,B,barred,4493,272.0959186553955,271.96377807372875,-0.13214058166677312,2055.3,2055.316214417569,20553,20553,True
431014850227388672,B,barred,4494,263.6973261833191,263.4794735489587,-0.2178526343603604,289.90000000000003,289.9204287735115,2899,2899,True
431014850227388672,B,barred,4495,266.9106423854828,266.82778845078064,-0.08285393470214286,1931.3000000000002,1931.287363512483,19313,19313,True
431014850227388672,B,barred,4496,91.25228226184845,91.1277652926828,-0.12451696916565558,293.2,293.2085034488669,2932,2932,True
431014850227388672,B,barred,4497,44.57874223589897,42.8321602832477,-1.7465819526512674,3873.0,3873.0212811437846,38730,38730,True
431014850227388672,B,barred,4498,160.00334918498993,157.93024063975886,-2.0731085452310727,2895.2000000000003,2895.152949616569,28952,28952,True
431014850227388672,B,barred,4499,107.10220783948898,106.47884430372319,-0.6233635357657946,1617.6000000000001,1617.5785363485857,16176,16176,True
431014850227388672,B,barred,4500,101.71165317296982,100.387379688047,-1.324273484922811,545.8000000000001,545.7698242182704,5458,5458,True
431014850227388672,B,barred,4501,47.87289723753929,39.904323228681456,-7.968574008857837,670.4000000000001,670.3541283734726,6704,6704,True
431014850227388672,B,barred,4502,187.06631660461426,185.37564926890076,-1.6906673357134916,290.8,290.75336355471376,2908,2908,True
431014850227388672,B,barred,4503,349.78416562080383,349.07437272027505,-0.7097929005288051,409.6,409.55653567694185,4096,4096,True
431014850227388672,B,barred,4504,143.3713436126709,142.8132667654891,-0.5580768471818154,2793.7000000000003,2793.67667833187,27937,27937,True
431014850227388672,B,barred,4505,396.520733833313,395.7288336551619,-0.7919001781510615,873.1,873.1494224666562,8731,8731,True
431014850227388672,B,barred,4506,33.73489901423454,33.015537046616274,-0.7193619676182719,2085.4,2085.3881719787487,20854,20854,True
431014850227388672,B,barred,4507,56.439220905303955,52.85456673071948,-3.5846541745844713,903.3000000000001,903.3339135170597,9033,9033,True
431014850227388672,B,barred,4508,157.7739715576172,157.29926531379957,-0.47470624381762416,2078.6,2078.6225082026526,20786,20786,True
431014850227388672,B,barred,4509,208.33931863307953,208.2283825020977,-0.11093613098181465,53.900000000000006,53.91287589324973,539,539,True
431014850227388672,B,barred,4510,84.07434076070786,80.61257689409493,-3.4617638666129267,533.0,532.9578972403511,5330,5330,True
431014850227388672,B,barred,4511,75.35725831985474,75.16694793473835,-0.1903103851163962,294.1,294.09055776982507,2941,2941,True
431014850227388672,B,barred,4512,135.5498880147934,135.1676151669734,-0.3822728478199977,292.7,292.7185704044169,2927,2927,True
431014850227388672,B,barred,4513,269.5399224758148,269.22524844388016,-0.3146740319346364,407.90000000000003,407.9247526452053,4079,4079,True
431014850227388672,B,barred,4514,31.665179878473282,30.83522256548014,-0.829957312993141,1913.9,1913.8878170786625,19139,19139,True
431014850227388672,B,barred,4515,290.34310579299927,290.2799653093286,-0.06314048367067615,408.40000000000003,408.38840721524883,4084,4084,True
431014850227388672,B,barred,4516,405.629426240921,405.58809636197003,-0.04132987895100193,523.7,523.6886123088985,5237,5237,True
431014850227388672,B,barred,4517,85.01170575618744,84.97022239547245,-0.04148336071499448,53.800000000000004,53.79519910878457,538,538,True
431014850227388672,B,barred,4518,29.788345098495483,15.074608048425741,-14.713737050069742,554.7,554.74268755452,5547,5547,True
431014850227388672,B,barred,4519,181.94499611854553,181.8564801654682,-0.08851595307732274,51.300000000000004,51.289307394751134,513,513,True
431014850227388672,B,barred,4520,31.20373748242855,28.71764352466213,-2.48609395776642,2171.2000000000003,2171.2208632761817,21712,21712,True
431014850227388672,B,barred,4521,216.27113223075867,214.82625519825825,-1.4448770325004023,1004.1,1004.146829181602,10041,10041,True
431014850227388672,B,barred,4522,147.14279770851135,147.11528960778426,-0.027508100727102747,2671.9,2671.894806161556,26719,26719,True
431014850227388672,B,barred,4523,74.66686517000198,73.3338035119406,-1.3330616580613797,2161.8,2161.7748506350645,21618,21618,True
431014850227388672,B,barred,4524,291.7989194393158,291.2356820936069,-0.5632373457089002,174.5,174.46453196979124,1745,1745,True
431014850227388672,B,barred,4525,37.01041638851166,36.976579494157065,-0.03383689435459275,789.6,789.5972587419029,7896,7896,True
431014850227388672,B,barred,4526,77.95172184705734,76.67576768027962,-1.2759541667777263,2306.9,2306.925359707535,23069,23069,True
431014850227388672,B,barred,4527,84.58905667066574,84.56410814197292,-0.02494852869282249,779.7,779.7036929188589,7797,7797,True
431014850227388672,B,barred,4528,133.53630900382996,133.22004331426012,-0.3162656895698279,3939.5,3939.482912487079,39395,39395,True
431014850227388672,B,barred,4529,275.72566270828247,274.90811269444595,-0.8175500138365432,53.6,53.55902216250092,536,536,True
431014850227388672,B,barred,4530,17.01558567583561,17.008907675578335,-0.006678000257272915,1177.6000000000001,1177.599206669102,11776,11776,True
431014850227388672,B,barred,4531,54.21651154756546,51.55958438349221,-2.6569271640732515,296.40000000000003,296.3710252062324,2964,2964,True
431014850227388672,B,barred,4532,54.036132991313934,53.02406914392944,-1.0120638473844965,1399.0,1399.0182783240678,13990,13990,True
431014850227388672,B,barred,4533,158.19847583770752,156.9539173827663,-1.2445584549412303,3564.6000000000004,3564.6368036593126,35646,35646,True
431014850227388672,B,barred,4534,57.49038979411125,56.99004633620566,-0.5003434579055956,1391.7,1391.686737771496,13917,13917,True
431014850227388672,B,barred,4535,198.97377490997314,198.60887071451936,-0.36490419545379127,55.300000000000004,55.27725893495022,553,553,True
431014850227388672,B,barred,4536,487.1000051498413,487.0547052725826,-0.045299877258708765,3645.8,3645.8133164400087,36458,36458,True
431014850227388672,B,barred,4537,33.445779234170914,31.10570928778766,-2.3400699463832533,789.1,789.0788479504406,7891,7891,True
431014850227388672,B,barred,4538,78.43847572803497,75.90832436031128,-2.5301513677236933,2133.1,2133.1345081726054,21331,21331,True
431014850227388672,B,barred,4539,178.92049252986908,178.7635522816417,-0.1569402482273774,2308.0,2308.013878323837,23080,23080,True
431014850227388672,B,barred,4540,128.30156087875366,126.53043802560069,-1.7711228531529788,571.1,571.060991807183,5711,5711,True
431014850227388672,B,barred,4541,129.69237565994263,128.6481202353284,-1.0442554246142266,683.2,683.230073410628,6832,6832,True
431014850227388672,B,barred,4542,246.1763173341751,244.82121443554914,-1.355102898625976,408.20000000000005,408.15124227653536,4082,4082,True
431014850227388672,B,barred,4543,117.29981750249863,116.51718038060719,-0.7826371218914441,290.40000000000003,290.375522657234,2904,2904,True
431014850227388672,B,barred,4544,65.73130935430527,65.68257736153521,-0.04873199277005691,3863.2000000000003,3863.195507068243,38632,38632,True
431014850227388672,B,barred,4545,49.333687871694565,48.21147354281493,-1.1222143288796351,552.7,552.71810540791,5527,5527,True
431014850227388672,B,barred,4546,293.3506965637207,292.9658754472987,-0.38482111642201833,528.9,528.928794537126,5289,5289,True
431014850227388672,B,barred,4547,192.31611490249634,192.29447780230953,-0.021637100186794322,171.9,171.89445281776344,1719,1719,True
431014850227388672,B,barred,4548,135.1621001958847,134.77123987243394,-0.39086032345075905,572.7,572.7188802198052,5727,5727,True
431014850227388672,B,barred,4549,48.532791435718536,42.77416236143661,-5.758629074281929,677.7,677.7401906720712,6777,6777,True
431014850227388672,B,barred,4550,30.594587326049805,25.16386012852546,-5.430727197524344,293.6,293.6292733863972,2936,2936,True
431014850227388672,B,barred,4551,213.98405730724335,212.66389758584907,-1.320159721394265,54.1,54.145037409595155,541,541,True
431014850227388672,B,barred,4552,16.959931701421738,16.84955639023245,-0.11037531118928551,1309.7,1309.6967726653834,13097,13097,True
431014850227388672,B,barred,4553,196.22965157032013,196.13328284072736,-0.09636872959276066,1861.9,1861.9118334090977,18619,18619,True
431014850227388672,B,barred,4554,172.96281456947327,172.27878708015254,-0.6840274893207265,52.300000000000004,52.32882180660253,523,523,True
431014850227388672,B,barred,4555,16.809914261102676,16.360084083206644,-0.44983017789603297,291.3,291.29363268622853,2913,2913,True
431014850227388672,B,barred,4556,99.48362410068512,95.49415970763772,-3.989464393047398,2201.3,2201.3497840008395,22013,22013,True
431014850227388672,B,barred,4557,461.190789937973,460.67514075510525,-0.5156491828677834,2715.0,2715.0432487855787,27150,27150,True
431014850227388672,B,barred,4558,75.25394856929779,73.23175640907827,-2.0221921602195243,1133.6000000000001,1133.6304012531593,11336,11336,True
431014850227388672,B,barred,4559,7.3090652003884315,5.312133047930499,-1.9969321524579324,294.5,294.4918687881581,2945,2945,True
431014850227388672,B,barred,4560,128.2544732093811,128.25434076208387,-0.00013244729724082305,58.800000000000004,58.79966239895184,588,588,True
431014850227388672,B,barred,4561,265.7569348812103,265.0580820495978,-0.6988528316125286,408.1,408.06341989771374,4081,4081,True
431014850227388672,B,barred,4562,202.7282565832138,202.52295004306822,-0.20530654014558336,3724.3,3724.2828126973714,37243,37243,True
431014850227388672,B,barred,4563,70.47329097986221,66.6309200810493,-3.8423708988129106,782.5,782.5405825178127,7825,7825,True
431014850227388672,B,barred,4564,120.39648741483688,120.39613587894367,-0.00035153589321434975,59.400000000000006,59.400538686384735,594,594,True
431014850227388672,B,barred,4565,198.8556832075119,198.56858517351858,-0.28709803399332157,52.6,52.57979390904965,526,526,True
431014850227388672,B,barred,4566,219.81191635131836,219.796904506187,-0.015011845131363,3427.2000000000003,3427.1951049747818,34272,34272,True
