source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6761283447501038848,C,barred,818,29.101815074682236,23.192511833738855,-5.909303240943381,2349.2000000000003,2349.2369778579573,23492,23492,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,819,140.49653708934784,140.37003822149893,-0.12649886784890652,1874.3000000000002,1874.28550385684,18743,18743,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,820,33.15465524792671,24.2600940597034,-8.894561188223314,1835.0,1835.0484715328087,18350,18350,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,821,140.01990854740143,139.2011873235118,-0.8187212238896513,2341.8,2341.8363285095584,23418,23418,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,822,71.36273384094238,71.2142201332637,-0.14851370767868244,192.8,192.7893576923992,1928,1928,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,823,22.295787930488586,17.10017466392028,-5.195613266568304,1031.4,1031.4300110569732,10314,10314,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,824,39.38879445195198,38.36002323878237,-1.0287712131696116,1255.2,1255.2190811442126,12552,12552,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,825,39.92486745119095,39.796765233233145,-0.12810221795780258,947.2,947.1929727677074,9472,9472,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,826,58.89460816979408,56.65813527164706,-2.236472898147018,3474.5,3474.4636371417564,34745,34745,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,827,147.9477435350418,147.89790856950208,-0.0498349655397301,3855.6000000000004,3855.6094961204985,38556,38556,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,828,209.39752459526062,209.19276933969482,-0.20475525556579166,386.8,386.8241899098925,3868,3868,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,829,232.2552353143692,231.95728064931427,-0.29795466505491697,604.3000000000001,604.2698463056794,6043,6043,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,830,161.52648627758026,161.24621682041038,-0.28026945716988494,3068.6000000000004,3068.623479318735,30686,30686,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,831,45.845381915569305,44.56748144933933,-1.2779004662299698,3673.3,3673.276774556809,36733,36733,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,832,61.99991703033447,58.059131038188426,-3.940785992146048,2276.7000000000003,2276.6508062517983,22767,22767,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,833,33.52617844939232,31.95884646655888,-1.5673319828334378,832.2,832.2219709995904,8322,8322,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,834,151.02826058864594,150.40567446286175,-0.6225861257841692,350.3,350.2661464503562,3503,3503,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,835,121.31966650485992,119.96880874311292,-1.3508577617470097,1257.8000000000002,1257.8431601342666,12578,12578,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,836,53.113553673028946,50.95424510087953,-2.15930857214941,314.40000000000003,314.36611320153764,3144,3144,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,837,184.38689410686493,184.18267560319148,-0.2042185036734423,3799.3,3799.321258894081,37993,37993,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,838,19.49632354080677,15.857097241308345,-3.639226299498425,1898.1000000000001,1898.1237567154217,18981,18981,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,839,419.7233319282532,419.7214943170783,-0.0018376111748930057,429.6,429.6036350276903,4296,4296,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,840,76.82528346776962,76.2951434043483,-0.5301400634213221,2439.5,2439.52040068511,24395,24395,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,841,149.4021862745285,149.40067321381827,-0.0015130607102509241,2728.4,2728.4016580473353,27284,27284,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,842,58.36322158575058,58.10053220275957,-0.2626893829910104,2301.5,2301.487582750062,23015,23015,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,843,338.76121044158936,338.4626609599344,-0.29854948165497497,655.8000000000001,655.7609793833233,6558,6558,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,844,82.84418284893036,82.64648061022386,-0.19770223870649306,132.3,132.31360788526482,1323,1323,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,845,179.64623868465424,179.46484334114382,-0.18139534351041542,1036.8,1036.7798223474354,10368,10368,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,846,38.236286491155624,35.17982095944233,-3.0564655317132927,2245.5,2245.4675693986446,22455,22455,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,847,32.05595538020134,30.435981268692082,-1.6199741115092565,2872.1000000000004,2872.0783674521504,28721,28721,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,848,65.92917442321777,65.62845838496088,-0.3007160382568902,702.0,702.0143374918913,7020,7020,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,849,107.55345970392227,107.55081181755902,-0.002647886363255081,2305.4,2305.3981605329914,23054,23054,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,850,161.23925149440765,160.35170099785182,-0.887550496555839,2148.1,2148.0582729231196,21481,21481,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,851,70.76822221279144,70.51331959471928,-0.2549026180721642,2961.3,2961.286498032278,29613,29613,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,852,63.80056589841843,63.67750535559232,-0.12306054282611167,367.70000000000005,367.70902074060393,3677,3677,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,853,18.153231590986252,10.372272259184994,-7.780959331801257,1972.1000000000001,1972.0694814386213,19721,19721,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,854,103.11497747898102,101.70766441821802,-1.4073130607629991,215.8,215.8411784904328,2158,2158,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,855,29.803026467561722,26.045381827124512,-3.7576446404372112,168.60000000000002,168.56923951927988,1686,1686,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,856,45.75561732053757,44.77329133810737,-0.9823259824301989,3069.7000000000003,3069.678923498444,30697,30697,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,857,66.9657438993454,63.81341859579422,-3.152325303551182,3811.6000000000004,3811.646016865458,38116,38116,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,858,16.032574698328972,14.808222614739316,-1.2243520835896557,3131.0,3131.0127767300837,31310,31310,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,859,74.43369925022125,74.41829715644847,-0.015402093772778902,267.2,267.20349364871726,2672,2672,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,860,25.06381645798683,24.405068279378195,-0.6587481786086355,2000.0,2000.0121746723823,20000,20000,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,861,41.88438877463341,39.53819410216874,-2.3461946724646703,3977.0,3976.9706033497437,39770,39770,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,862,56.09394982457161,55.76128763205791,-0.3326621925137038,3752.7000000000003,3752.686345342099,37527,37527,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,863,43.91108080744743,43.84352644381729,-0.06755436363014428,409.1,409.09461311142803,4091,4091,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,864,284.3341529369354,283.87004077305164,-0.4641121638837564,422.3,422.25639928028573,4223,4223,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,865,47.19584062695503,42.543835809182845,-4.652004817772185,3577.9,3577.8549233476433,35779,35779,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,866,300.5060851573944,300.46719460406047,-0.038890553333947864,999.9000000000001,999.8874545591391,9999,9999,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,867,47.834016382694244,44.30548631482319,-3.528530067871051,168.0,168.04031485752498,1680,1680,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,868,67.96634197235107,67.40753587242106,-0.5588060999300037,2704.2000000000003,2704.2198405600107,27042,27042,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,869,87.73691207170486,85.17773728728105,-2.559174784423815,3976.2000000000003,3976.2493858094026,39762,39762,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,870,68.39408725500107,67.38597487403308,-1.0081123809679848,1934.9,1934.9267325907053,19349,19349,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,871,42.59055480360985,42.15372332274806,-0.43683148086179346,2632.5,2632.5137028179643,26325,26325,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,872,76.81673765182495,74.71931203669223,-2.0974256151327224,3038.7000000000003,3038.742353760931,30387,30387,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,873,44.75059360265732,43.32607653343847,-1.4245170692188531,2757.6000000000004,2757.6243969042007,27576,27576,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,874,120.01779675483704,118.53337267927256,-1.4844240755644833,2307.0,2306.9536026842143,23070,23070,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,875,24.168044328689575,23.55169664599201,-0.6163476826975649,841.9000000000001,841.8885126797854,8419,8419,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,876,213.97866308689117,213.9737474985629,-0.0049155883282969715,3955.5,3955.496335592584,39555,39555,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,877,207.17208087444305,206.6412422734653,-0.5308386009777455,1024.0,1023.9629763619182,10240,10240,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,878,277.3885130882263,276.88060994863883,-0.5079031395874845,2042.6000000000001,2042.5566157222102,20426,20426,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,879,112.38331347703934,111.90864985207197,-0.4746636249673697,1770.3000000000002,1770.275047101341,17703,17703,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,880,32.585449516773224,28.453766106404306,-4.131683410368916,2368.2000000000003,2368.1658571080493,23682,23682,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,881,96.17415815591812,95.16440754457504,-1.009750611343077,936.4000000000001,936.433228205417,9364,9364,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,882,171.55982553958893,171.31399366314187,-0.24583187644705573,3191.4,3191.3771852354553,31914,31914,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,883,21.860018372535706,21.751958590982117,-0.10805978155358983,3232.5,3232.5045445820733,32325,32325,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,884,275.854229927063,275.35180990585366,-0.5024200212093155,1367.1000000000001,1367.1437711982353,13671,13671,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,885,57.68033117055893,57.006403496514515,-0.6739276740444153,738.3000000000001,738.2803998583507,7383,7383,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,886,379.77614998817444,379.70051090094165,-0.07563908723279278,798.6,798.579179876335,7986,7986,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,887,141.18672907352448,140.56300608709023,-0.6237229864342331,880.3000000000001,880.3322347028288,8803,8803,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,888,84.50990170240402,82.0354594573582,-2.4744422450458243,3901.6000000000004,3901.6472522373992,39016,39016,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,889,28.243469074368477,28.14681861354579,-0.09665046082268577,2671.2000000000003,2671.1950010806263,26712,26712,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,890,20.02810128033161,16.77541138634304,-3.2526898939885704,1826.7,1826.6770960589663,18267,18267,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,891,69.55176591873169,68.80915039413156,-0.7426155246001293,216.10000000000002,216.0764039345722,2161,2161,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,892,46.849772334098816,46.594013771874984,-0.25575856222383175,3724.8,3724.810752412761,37248,37248,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,893,90.4451310634613,90.03392928144149,-0.41120178201980995,3839.7000000000003,3839.6800445736867,38397,38397,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,894,30.99992126226425,27.890646865356192,-3.1092743969080607,1456.4,1456.429262092526,14564,14564,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,895,353.5586893558502,353.23089216684514,-0.3277971890051079,792.4000000000001,792.4412033018328,7924,7924,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,896,167.93318092823029,167.3184732592455,-0.6147076689847764,1062.5,1062.463621760177,10625,10625,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,897,31.725723296403885,29.356180611937244,-2.369542684466642,1954.9,1954.9256131227276,19549,19549,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,898,132.04899430274963,130.98051497979068,-1.0684793229589484,2907.4,2907.358493051674,29074,29074,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,899,57.71840363740921,54.056737538094076,-3.6616660993151333,3382.2000000000003,3382.244819195204,33822,33822,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,900,108.93499851226807,108.66745273849705,-0.2675457737710135,1638.4,1638.3820126505234,16384,16384,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,901,38.99567946791649,36.90657540960387,-2.08910405831262,2392.0,2391.9719674024986,23920,23920,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,902,248.92280995845795,248.76266981407787,-0.16014014438006652,3453.7000000000003,3453.6773194289826,34537,34537,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,903,94.09726411104202,93.97113959696688,-0.1261245140751488,3976.6000000000004,3976.611436196298,39766,39766,True,4.335142206400633,3.9581432862999377
6761283447501038848,C,barred,904,182.84273147583008,182.33970863434067,-0.5030228414893978,1301.8000000000002,1301.7665256625264,13018,13018,True,4.335142206400633,3.9581432862999377
